code,description
87906,"Analysis test by nucleic acid for hiv-1 virus, other region"
87910,"Analysis test by nucleic acid for cytomegalovirus, cytomegalovirus"
87912,Analysis test by nucleic acid for hepatitis b virus
87913,Genotype analysis of severe acute respiratory syndrome coronavirus 2 (covid-19) by nucleic acid for identification of mutations in targeted regions
87999,Unlisted microbiology procedure
88104,"Cell examination of body fluid, smears"
88106,"Cell examination of body fluid, simple filter method"
88108,"Cell examination of specimen, concentration technique"
88112,"Cell examination of specimen, selective cellular enhancement technique"
88120,"Cell examination of urine, manual"
88121,"Cell examination of urine, computer-assisted"
88141,Pap test
88142,"Pap test, manual screening"
88143,"Pap test, manual screening and rescreening"
88150,"Pap test, slides, manual screening"
88155,"Pap test, slides, definitive hormonal evaluation"
88160,"Screening examination of specimen cells, screening and interpretation"
88161,"Screening examination of specimen cells, preparation, screening and interpretation"
88162,"Screening examination of specimen cells, extended study"
88164,"Pap test, slides, manual screening (the bethesda system)"
88172,Evaluation of fine needle aspirate
88173,Evaluation of fine needle aspirate with interpretation and report
88174,"Pap test, automated thin layer preparation; automated system"
88175,"Pap test, automated thin layer preparation; automated system and manual rescreening"
88177,"Pap test, evaluation of fine needle aspirate, immediate, each additional evaluation episode"
88182,Flow cytometry technique for dna or cell analysis
88184,"Flow cytometry technique for dna or cell analysis, first marker"
88185,"Flow cytometry technique for dna or cell analysis, each additional marker"
88187,"Flow cytometry technique for dna or cell analysis, 2 to 8 markers"
88188,"Flow cytometry technique for dna or cell analysis, 9 to 15 markers"
88189,"Flow cytometry technique for dna or cell analysis, 16 or more markers"
88230,Tissue culture to identify white blood cell disorders
88233,Tissue culture to identify skin disorders
88235,Tissue culture for disorders of amniotic fluid or placenta cells
88237,Tissue culture for tumor disorders of bone marrow and blood cells
88239,Tissue culture for tumor disorders
88261,"Chromosome analysis for genetic defects, count 5 cells"
88262,"Chromosome analysis for genetic defects, count 15-20 cells"
88263,"Chromosome analysis for genetic defects, count 45 cells for mosaicism"
88264,"Chromosome analysis for genetic defects, analyze 20-25 cells"
88271,Dna testing for genetic defects
88274,"Chromosome analysis for genetic defects, analyze 25-99 cells"
88275,"Chromosome analysis for genetic defects, analyze 100-300 cells"
88280,"Chromosome analysis for genetic defects, additional karyotypes, each study"
88283,"Chromosome analysis for genetic defects, additional specialized banding technique"
88285,"Chromosome analysis for genetic defects, additional cells counted, each study"
88289,"Chromosome analysis for genetic defects, additional high resolution study"
88291,Interpretation and report of genetic testing
88300,"Pathology examination of tissue using a microscope, limited examination"
88302,Pathology examination of tissue using a microscope
88304,"Pathology examination of tissue using a microscope, moderately low complexity"
88305,"Pathology examination of tissue using a microscope, intermediate complexity"
88307,"Pathology examination of tissue using a microscope, moderately high complexity"
88309,"Pathology examination of tissue using a microscope, high complexity"
88311,Preparation of tissue for examination by removing any calcium present
88312,Special stained specimen slides to identify organisms including interpretation and report
88313,Special stained specimen slides to examine tissue including interpretation and report
88314,Special stained specimen slides to examine tissue and frozen preparation of specimen including interpretation and report
88319,Evaluation of specimen enzymes
88321,Surgical pathology consultation and report on referred slides prepared elsewhere
88323,Surgical pathology consultation and report on referred material requiring preparation of slides
88325,"Surgical pathology consultation and report, comprehensive"
88329,Pathology examination of specimen during surgery
88331,"Pathology examination of specimen during surgery, first tissue block"
88332,"Pathology examination of specimen during surgery, each additional tissue block"
88333,"Pathology cytologic examination of specimen during surgery, initial site"
88334,"Pathology cytologic examination of specimen during surgery, each additional site"
88341,"Special stained specimen slides to examine tissue, each additional procedure"
88342,"Special stained specimen slides to examine tissue, initial procedure"
88344,"Special stained specimen slides to examine tissue, each multiplex procedure"
88346,"Antibody evaluation, initial single antibody stain procedure"
88348,Electron microscopy for diagnosis
88350,"Antibody evaluation, each additional single antibody stain procedure"
88355,Microscopic genetic analysis of muscle
88356,Microscopic genetic analysis of nerve tissue
88360,"Microscopic genetic analysis of tumor, manual"
88361,"Microscopic genetic analysis of tumor, using computer-assisted technology"
88362,Nerve teasing preparation
88363,Examination of archival tissue for genetic analysis
88364,"Genetic sequencing localization, each additional procedure"
88365,"Genetic sequencing localization, initial procedure"
88366,"Genetic sequencing localization, each multiplex procedure"
88367,"Microscopic genetic analysis of tissue, computer-assisted technology, initial procedure"
88368,"Microscopic genetic analysis of tissue, manual, initial procedure"
88369,"Microscopic genetic analysis of tissue, manual, each additional procedure"
88373,"Microscopic genetic analysis of tissue, computer-assisted technology, each additional procedure"
88374,"Microscopic genetic analysis of tissue, computer-assisted technology, initial procedure, each multiplex procedure"
88375,"Microscopic imaging using an endoscope, interpretation and report, real-time or referred, each session"
88377,"Microscopic genetic analysis of tissue, manual, each additional multiplex stain procedure"
88380,Preparation of specimen using laser
88381,"Preparation of specimen, manual"
88387,"Pathologist examination, dissection, and preparation of tissue"
88738,Hemoglobin measurement
88740,"Hemoglobin measurement, per day"
89050,Body fluid cell count
89051,Body fluid cell count with cell identification
89055,"White blood cell measure, stool specimen"
89060,Crystal identification from tissue or body fluid
89125,"Fat stain of stool, urine, or respiratory secretions"
89160,Examination of stool for meat fibers
89190,Nasal smear for eosinophils (allergy related white blood cells)
89220,Sputum specimen collection
89230,Sweat collection
89310,Semen analysis motility and count
89320,"Semen evaluation volume, sperm count, motility and analysis"
89321,Semen analysis for sperm presence
89322,"Semen evaluation, volume, sperm count, motility, and analysis"
90371,Hepatitis b immune globulin for injection into muscle
90375,Rabies immune globulin for injection
90376,"Rabies immune globulin for injection beneath the skin and/or into muscle, heat-treated"
90377,Rabies immune globulin for injection beneath the skin and/or into muscle
90460,Administration of first vaccine or toxoid component with counseling (18 years or younger)
90461,"Administration of vaccine or toxoid component with counseling (18 years or younger), each additional vaccine or toxoid component"
90471,Administration of vaccine
90472,"Administration of vaccine, each additional vaccine"
90480,Admn sarscov2 vacc 1 dose
90611,"Smallpox and monkeypox vaccine, attenuated vaccinia virus, live, non-replicating, preservative free, 0.5 ml dosage, suspension, for subcutaneous use"
90620,"Meningococcal recombinant protein and outer membrane vesicle vaccine, serogroup b"
90622,"Vaccinia (smallpox) virus vaccine, live, lyophilized, 0.3 ml dosage, for percutaneous use"
90632,Hepatitis a vaccine adult dosage
90653,"Influenza vaccine, inactivated"
90662,"Influenza vaccine split virus, preservative free"
90670,"Pneumococcal vaccine, 13-valent"
90671,"Pneumococcal conjugate vaccine, 15 valent (pcv15), for intramuscular use"
90672,"Influenza vaccine, quadrivalent for nasal administration"
90674,"Influenza vaccine, quadrivalent derived from cell cultures, preservative and antibiotic free"
90675,Rabies vaccine for injection into muscle
90677,"Pneumococcal conjugate vaccine, 20 valent (pcv20), for intramuscular use"
90682,"Influenza vaccine, quadrivalent derived from recombinant dna"
90686,"Influenza vaccine, quadrivalent, preservative free, 0.5 ml dosage"
90687,"Influenza vaccine, quadrivalent, 0.25 ml dosage"
90688,"Influenza vaccine, quadrivalent, 0.5 ml dosage"
90694,"Influenza vaccine, quadrivalent inactivated, 0.5 ml dosage"
90714,Diphtheria and tetanus vaccine (7 years or older)
90715,"Diphtheria, tetanus, and acellular pertussis vaccine (7 years or older)"
90732,"Pneumococcal vaccine, 23-valent"
90739,"Hepatitis b vaccine (hepb), cpg-adjuvanted, adult dosage, 2 dose or 4 dose schedule, for intramuscular use"
90740,"Hepatitis b vaccine, dialysis or immunosuppressed patient dosage"
90743,"Hepatitis b vaccine, adolescent dosage"
90744,"Hepatitis b vaccine, pediatric or adolescent dosage (3 dose schedule)"
90746,"Hepatitis b vaccine, adult dosage (3 dose schedule)"
90747,"Hepatitis b vaccine, dialysis or immunosuppressed patient dosage (4 dose schedule)"
90756,"Influenza vaccine, quadrivalent derived from cell cultures"
90759,"Vaccine for hepatitis b (3 dose schedule) for injection into muscle, 10 mcg dosage"
90785,Psychiatric services complicated by communication factor
90791,Psychiatric diagnostic evaluation
90792,Psychiatric diagnostic evaluation with medical services
90832,"Psychotherapy, 30 minutes"
90833,"Psychotherapy with evaluation and management visit, 30 minutes"
90834,"Psychotherapy, 45 minutes"
90836,"Psychotherapy with evaluation and management visit, 45 minutes"
90837,"Psychotherapy, 1 hour"
90838,"Psychotherapy with evaluation and management visit, 1 hour"
90839,"Psychotherapy for crisis, first hour"
90840,"Psychotherapy for crisis, each additional 30 minutes"
90845,Psychoanalysis
90846,"Family psychotherapy without patient, 50 minutes"
90847,"Family psychotherapy with patient, 50 minutes"
90849,Multiple-family group psychotherapy
90853,Group psychotherapy
90865,Injection of hypnotic drug for psychiatric diagnosis or therapy
90867,"Treatment using magnetic field to stimulate nerve cells in brain, initial delivery and management"
90868,"Treatment using magnetic field to stimulate nerve cells in brain, subsequent delivery and management"
90869,"Treatment using magnetic field to stimulate nerve cells in brain, subsequent motor threshold redetermination with delivery and management"
90870,Therapy using electrical currents
90880,Guided hypnosis
90901,Biofeedback training
90912,"Biofeedback training for bowel or bladder control, initial 15 minutes"
90913,"Biofeedback training for bowel or bladder control, each additional 15 minutes"
90935,Hemodialysis procedure with physician evaluation
90937,Hemodialysis procedure requiring repeated evaluation
90945,Dialysis procedure including 1 evaluation
90947,Dialysis procedure requiring repeat evaluation
90954,"Dialysis services, 4 or more physician visits per month (2-11 years)"
90955,"Dialysis services, 2-3 physician visits per month (2-11 years)"
90956,"Dialysis services, 1 physician visit per month (2-11 years of age)"
90957,"Dialysis services, 4 or more physician visits per month (12-19 years)"
90958,"Dialysis services, 2-3 physician visits per month (12-19 years)"
90959,"Dialysis services, 1 physician visit per month (12-19 years)"
90960,"Dialysis services, 4 or more physician visits per month (20 years or older)"
90961,"Dialysis services, 2-3 physician visits per month (20 years or older)"
90962,"Dialysis services, 1 physician visit per month (20 years or older)"
90963,Home dialysis services per month (younger than 2 years)
90964,Home dialysis services per month (2-11 years)
90965,Home dialysis services per month (12-19 years)
90966,Home dialysis services per month (20 years or older)
90968,"Dialysis services, per day, less than full month service (2-11 years)"
90969,"Dialysis services, per day, less than full month service (12-19 years)"
90970,"Dialysis services, per day, less than full month service (20 years or older)"
90989,Dialysis training completed
90993,Dialysis training not completed
90999,Other inpatient or outpatient dialysis procedure
91010,Study of esophagus to assess movement
91013,Study of esophagus to assess movement with stimulation or tube
91020,Study of stomach to assess movement
91030,Test for esophageal reflux disease
91034,Monitoring and recording of esophageal function through nasal tube
91035,Monitoring and recording of esophageal function through a capsule attached to the esophagus wall
91037,Monitoring and recording of esophageal function through nasal tube with electrode
91038,Prolonged monitoring and recording of esophageal function through nasal tube with electrode
91040,Study of esophageal sensation by balloon distension
91065,Measurement of hydrogen in breath to test for stomach and bowel symptoms
91110,Imaging of digestive tract done from the inside of the digestive tract
91111,Imaging of esophagus done from the inside of the esophagus
91112,Measurement of complex stomach and bowel motor function
91120,Test for tone and sensation of rectum and anus
91122,Study of rectum sensitivity and function
91132,Recording and interpretation of stomach electrical activity
91133,Recording and interpretation of stomach electrical activity with drug administration
91200,Measurement of liver stiffness
91299,Other diagnostic procedure for gastrointestine
91300,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, diluent reconstituted, for intramuscular use"
91301,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 100 mcg/0.5ml dosage, for intramuscular use"
91303,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, dna, spike protein, adenovirus type 26 (ad26) vector, preservative free, 5x1010 viral particles/0.5ml dosage, for intramuscular use"
91304,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, recombinant spike protein nanoparticle, saponin-based adjuvant, preservative free, 5 mcg/0.5ml dosage, for intramuscular use"
91305,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, tris-sucrose formulation, for intramuscular use"
91306,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 50 mcg/0.25ml dosage, for intramuscular use"
91309,"Severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 50 mcg/0.5 ml dosage, for intramuscular use"
91312,Sarscov2 vac bvl 30mcg/0.3ml
91313,Sarscov2 vac bvl 50mcg/0.5ml
91314,Sarscov2 vac bvl 25mcg/.25ml
91315,Sarscov2 vac bvl 10mcg/0.2ml
91316,Sarscov2 vac bvl 10mcg/0.2ml
91317,Sarscov2 vac bvl 3mcg/0.2ml
91318,Sarscov2 vac 3mcg trs-suc im
91319,Sarscv2 vac 10mcg trs-suc im
91320,Sarscv2 vac 30mcg trs-suc im
91321,Sarscov2 vac 25 mcg/.25ml im
91322,Sarscov2 vac 50 mcg/0.5ml im
92002,New patient problem focused exam of visual system
92004,New patient complete exam of visual system
92012,Established patient problem focused exam of visual system
92014,Established patient complete exam of visual system
92018,Complete exam of visual system under general anesthesia
92019,Limited exam of visual system under general anesthesia
92020,Exam of the internal drainage system of eye
92025,Ct scan of cornea
92060,Exam to measure eye deviation and range of motion
92065,Eye training exercise performed by health care professional
92066,Eye training exercise under supervision of health care professional
92071,Fitting of contact lens for treatment of eye surface disease
92072,Fitting of contact lens for management of corneal condition
92081,Exam of visual field with limited testing
92082,Exam of visual field with intermediate testing
92083,Exam of visual field with extended testing
92100,Multiple measurements of eye fluid pressure over an extended time period
92132,Imaging of front third of eye
92133,Imaging of optic nerve
92134,Imaging of retina
92136,Measurement of corneal curvature and depth of eye
92145,Measurement of corneal pressure
92201,Extended exam of the back part of the eye with retinal drawing
92202,Extended exam of the back part of the eye with optic nerve drawing
92227,Imaging of retina with remote review by clinical staff
92228,Imaging of retina with remote review by physician
92229,"Imaging of retina for disease detection, with automated review and report at point of care"
92230,Exam of retinal blood vessels using an endoscope after injection of a dye
92235,Exam of retinal blood vessels using a special camera after injection of a dye
92240,Exam of blood vessels between the white part of eye and retina using a special camera after injection of a dye
92242,Exam of retinal blood vessels and blood vessels between the white part of eye and retina using a special camera after injection of a dye
92250,Photography of the retina
92260,Measurement of eye artery pressure
92265,Measurement of eye muscle electrical activity and their nerve cells with needle electrode
92270,Measurement of eye movement
92273,Measurement of retinal and optic nerve function
92274,Measurement of retinal and optic nerve function targeting multiple separate locations
92283,Extended exam involving color vision testing
92284,Evaluation of eye adaptation to light and dark with interpretation and report
92285,Photography of content of eyes
92286,Imaging of front third of eye using a special microscope
92287,Imaging of front third of eye using a special camera after injection of a dye
92311,Contact lens services 1 eye where natural lens is absent
92312,Contact lens services both eyes where natural lens is absent
92313,Contact lens services for lens covering entire cornea
92316,Contact lens services both eyes where natural lens is absent with fitting by independent technician
92325,Modification of contact lens
92326,Replacement of contact lens
92499,Other service or procedure on eye
92502,"Exam of head, neck, including ears, nose and throat under general anesthesia"
92504,Exam of ear using a microscope
92507,"Treatment of speech, language, voice, communication, and/or hearing processing disorder"
92508,"Treatment of speech, language, voice, communication, and/or hearing processing disorder in a group setting"
92511,Exam of the nose and throat using an endoscope
92512,Study of nasal function
92516,Study of facial nerve function
92517,Vemp testing of lower branch of inner ear nerve with interpretation and report
92518,Vemp testing of upper branch of inner ear nerve with interpretation and report
92519,Vemp testing of upper and lower branches of inner ear nerve with interpretation and report
92520,Study of voice box function
92521,"Evaluation of speech continuity, smoothness, rate, and effort"
92522,Evaluation of speech sound production
92523,Evaluation of speech sound production with evaluation of language comprehension and expression
92524,Analysis of voice and resonance production
92526,Treatment of swallowing and feeding disorder
92537,Test to assess balance during warm and cool irrigation in both ears
92538,Test to assess balance during warm or cool irrigation in both ears
92540,Evaluation and testing for balance with recording
92541,Test for abnormal eye movement with recording
92542,Test for abnormal eye movement using 3 positions with recording
92544,Test for abnormal eye movement using a moving target with recording
92545,Test for abnormal eye movement using a moving target that moves back and forth with recording
92546,Test for abnormal eye movement using a rotating chair
92547,Use of electrodes during balance testing
92548,Test for balance and posture
92549,Test for balance and posture with motor control and adaption test
92550,Test for eardrum and muscle function
92552,Test for hearing various pitches using earphone
92553,Test for hearing various pitches using earphone and device placed against the bone
92555,Test for ability to detect and repeat spoken words
92556,Test for ability to detect and repeat spoken words with speech recognition
92557,Comprehensive hearing and speech recognition test
92562,Test to detect loudness differences
92563,Test to assess defects in adaption to sounds
92565,Test to assess hearing loss
92567,Test to assess middle ear function
92568,Test to assess middle ear muscle reflex
92570,Comprehensive hearing test
92571,Test to assess by hearing by examining the repetition of real words versus nonsense words
92572,Test to assess hearing using 2 syllable words
92575,Test to assess hearing loss using different tone pitches
92576,Test to assess hearing loss using grammatically incorrect sentences
92577,Test to assess hearing loss using 2 simultaneous words at different tones in same ear
92579,Test to assess hearing sensitivity using visual aids
92582,Test to assess hearing sensitivity using activity related feedback
92583,Test to assess hearing using pictures
92584,Test to assess electrical potentials generated in the inner ear as a result of sound stimulation
92587,Placement of ear probe for computerized measurement of sound with interpretation and report
92588,Placement of ear probe for computerized measurement of repeated sounds with interpretation and report
92596,Measurement of adequacy of hearing protection device
92597,Evaluation for use of voice artificial device to supplement oral speech
92603,Analysis and programming of inner ear implant (7 years or older)
92604,Analysis and reprogramming of inner ear implant (7 years or older)
92607,"Evaluation with prescription of speech-generating and alternative communication device, first hour"
92608,"Evaluation with prescription of speech-generating and alternative communication device, each additional 30 minutes"
92609,Therapy service for use of speech-generating device with programming
92610,Evaluation of swallowing function
92611,Evaluation of swallowing function image
92612,Evaluation and recording of swallowing using an endoscope
92613,"Evaluation, recording, and interpretation of swallowing using an endoscope"
92614,Evaluation and recording of voice box sensory function using an endoscope
92615,"Evaluation, recording, and interpretation of voice box sensory function using an endoscope"
92616,Evaluation and recording of swallowing and voice box sensory function using an endoscope
92617,"Evaluation, recording, and interpretation of swallowing and voice box sensory function using an endoscope"
92620,"Evaluation of hearing function brain responses, first hour"
92621,"Evaluation of hearing function brain responses, each additional 15 minutes"
92625,Evaluation of hearing ringing in ear
92626,"Evaluation of hearing function related to surgically implanted hearing device, first hour"
92627,"Evaluation of hearing function related to surgically implanted hearing device, each additional 15 minutes"
92640,"Evaluation of auditory brainstem implant, per hour"
92651,Evaluation of brain response to sound for determination of hearing status with interpretation and report
92652,Evaluation of brain response to sound for determination of hearing threshold with interpretation and report
92653,Evaluation of brain response to sound for diagnosis of nervous system disorders with interpretation and report
92700,"Other procedure on ear, nose, or throat"
92920,Balloon dilation of single coronary artery or branch
92924,Removal of plaque with balloon dilation of single coronary artery or branch
92928,"Insertion of stents with balloon dilation of coronary artery or branch, single artery or branch"
92933,"Removal of plaque, insertion of stent and balloon dilation of single coronary artery or branch"
92937,"Removal of plaque, insertion of stent and/or balloon dilation of single coronary vessel with distal protection"
92941,"Removal of plaque and blood clot, insertion of stent and/or balloon dilation of single vessel"
92943,"Removal of plaque, insertion of stent and/or balloon dilation of single coronary artery, branch or bypass graft"
92950,Manual attempt to restore blood circulation and breathing
92953,Temporary pacemaker to regulate heart beat
92960,External shock to heart to regulate heart beat
92961,Internal shock to heart to regulate heart beat
92971,Placement of external device to assist circulation
92973,Removal of blood clot in heart artery
92974,Insertion of radiation delivery device into heart artery
92975,Removal of heart artery blood clot by dissolving using imaging guidance
92978,"Ultrasound evaluation of heart blood vessel or graft with review by radiologist, initial vessel"
92979,"Ultrasound evaluation of heart blood vessel or graft with review by radiologist, each additional vessel"
92986,Balloon dilation repair of aortic valve
92987,Balloon dilation repair of mitral valve
92990,Balloon dilation repair of pulmonary valve
92997,"Balloon dilation of pulmonary artery, single vessel"
92998,"Balloon dilation of pulmonary artery, each additional vessel"
93000,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report
93005,Routine electrocardiogram (ecg) using at least 12 leads with tracing
93010,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report only
93015,Exercise or drug-induced heart stress test with electrocardiogram (ecg) with supervision and review by physician
93016,Exercise or drug-induced heart stress test with electrocardiogram (ecg) with supervision by physician
93017,Exercise or drug-induced heart stress test with electrocardiogram (ecg)
93018,Exercise or drug-induced heart stress test with electrocardiogram (ecg) with review by physician
93024,Infusion of drug with evaluation of coronary artery spasm response
93025,Electrocardiogram (ecg) assessment of irregular heart beats
93040,Electrocardiogram (ecg) 1 to 3 leads with review by physician
93041,Electrocardiogram (ecg) 1 to 3 leads
93042,Electrocardiogram (ecg) 1 to 3 leads with review by physician only
93050,Analysis of central arterial pressure with review by physician
93224,Electrocardiogram (ecg) 2-day continuous with review and report by health care professional
93225,Electrocardiogram (ecg) 2-day continuous
93226,Electrocardiogram (ecg) 2-day continuous with report
93227,Electrocardiogram (ecg) 2-day continuous with review by health care professional
93228,Electrocardiogram (ecg) up to 30 days continuous with review and report by health care professional
93229,Electrocardiogram (ecg) up to 30 days continuous with transmission of patient triggered events with review and report by health care professional
93241,"Heart rhythm recording, analysis, report, review, and interpretation of continous external ekg over more than 48 hours up to 7 days"
93242,Heart rhythm recording continous external ekg over more than 48 hours up to 7 days
93243,Heart rhythm analysis and report of continous external ekg over more than 48 hours up to 7 days
93244,"Heart rhythm review, and interpretation of continous external ekg over more than 48 hours up to 7 days"
93245,"Heart rhythm recording, analysis, interpretation and report of continous external ekg over more than 1 week up to 1 weeks"
93246,Heart rhythm recording of continous external ekg over 8-15 days
93247,Heart rhythm analysis and report of continous external ekg over 8-15 days
93248,Heart rhythm review and interpretation of continous external ekg over 8-15 days
93260,Programming of implantable defibrillator system
93261,Evaluation of implantable defibrillator system
93264,"Remote monitoring of pulmonary artery pressure sensor, up to 30 days"
93268,Electrocardiogram (ecg) up to 30 days continuous with symptom monitoring and review and report by health care professional
93270,Electrocardiogram (ecg) up to 30 days continuous with symptom monitoring
93271,Electrocardiogram (ecg) up to 30 days continuous with symptom monitoring and transmission and analysis
93272,"Electrocardiogram (ecg) up to 30 days continuous with symptom monitoring, transmission and review and report by health care professional"
93278,Recording to evaluate height and duration of heart beats through damaged heart tissue
93279,Programming of single lead pacemaker system
93280,Programming of dual lead pacemaker system
93281,Programming of multiple lead pacemaker system
93282,Programming of single lead implantable defibrillator system
93283,Programming of dual lead implantable defibrillator system
93284,Programming of multiple lead implantable defibrillator system
93285,Programming of cardiac rhythm monitor system
93286,"Programming of single, dual, or multiple lead or leadless pacemaker system before or after surgery"
93287,"Programming of single, dual or multiple lead implantable defibrillator system before or after surgery"
93288,"Evaluation of single, dual, multiple lead or leadless pacemaker system"
93289,"Evaluation of single, dual, or multiple lead implantable defibrillator system"
93290,Evaluation of implantable heart and blood vessel monitoring system
93291,Evaluation of cardiac rhythm monitor system
93292,Evaluation of wearable defibrillator system
93293,"Telephonic rhythm strip evaluation of single, dual, multiple lead or leadless pacemaker system, up to 90 days"
93294,"Evaluation of single, dual, multiple lead or leadless pacemaker system, remote up to 90 days"
93295,"Evaluation of single, dual, or multiple lead implantable defibrillator system, remote up to 90 days"
93296,"Evaluation of single, dual, multiple lead or leadless pacemaker system or implantable defibrillator system, remote up to 90 days"
93297,"Evaluation of implantable heart and blood vessel monitoring system, remote up to 30 days"
93298,"Evaluation of cardiac rhythm monitor system, remote up to 30 days"
93303,Ultrasound of heart for congenital defect
93304,"Ultrasound of heart for congenital defect, follow-up"
93306,"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function"
93307,Ultrasound of heart
93308,"Ultrasound of heart, follow-up"
93312,"Ultrasound of heart with probe in esophagus, with report"
93313,Insertion of probe in esophagus for heart ultrasound
93314,Interpretation and report of ultrasound of heart
93315,"Ultrasound of heart with probe in esophagus for congenital defect, with report"
93316,Insertion of probe in esophagus for congenital heart ultrasound
93317,Interpretation and report of congenital heart ultrasound
93318,Ultrasound of heart with probe in esophagus to assess heart pump function
93319,3d ultrasound imaging of heart for evaluation of heart structure performed during ultrasound imaging of congenital heart defects
93320,"Ultrasound of heart blood flow, valves and chambers"
93321,"Ultrasound of heart blood flow, valves and chambers, follow-up"
93325,"Ultrasound of heart with color-depicted blood flow, rate and valve function"
93350,"Ultrasound of heart during rest, exercise and/or drug-induced stress with report"
93351,"Ultrasound of heart with continuous electrocardiogram (ecg) during rest, exercise and/or drug induced stress with review and report"
93352,Injection of x-ray contrast during ultrasound of heart
93355,Ultrasound of heart with probe in esophagus during surgery on heart or great blood vessels with report
93356,Heart muscle strain imaging
93451,Insertion of tube in right heart chambers for measurement
93452,Insertion of tube in left heart chambers for diagnosis with review by radiologist
93453,Insertion of tube in right and left heart chambers for diagnosis with review by radiologist
93454,Insertion of tube in coronary artery for diagnosis with review by radiologist
93455,Insertion of tube in bypass graft for diagnosis with review by radiologist
93456,Insertion of tube in right heart chambers and coronary artery for diagnosis with review by radiologist
93457,"Insertion of tube in right heart chambers, coronary artery, and bypass graft for diagnosis with review by radiologist"
93458,Insertion of tube in left lower heart chamber and coronary artery for diagnosis with review by radiologist
93459,"Insertion of tube in left lower heart chamber, coronary artery and bypass graft for diagnosis with review by radiologist"
93460,Insertion of tube in right and left heart chambers and coronary artery for diagnosis with review by radiologist
93461,"Insertion of tube in right and left heart chambers, coronary artery, and bypass graft for diagnosis with review by radiologist"
93462,Insertion of tube in left heart chamber through heart septum
93463,Drug infusion during cardiac catheterization
93464,Drug infusion or exercise for heart stimulation during diagnostic study
93503,Insertion of tube in pulmonary artery for monitoring
93505,Biopsy of heart muscle
93563,Injection for imaging of coronary blood vessel during evaluation of congenital abnormalities with review by radiologist
93565,Injection for imaging of left heart chambers with review by radiologist
93566,Injection for imaging of right heart chambers with review by radiologist
93567,Injection for imaging of aorta above heart valve with review by radiologist
93568,Injection for nonselective imaging of pulmonary artery during heart catheterization
93569,"Injection for selective imaging of pulmonary artery during heart catheterization, on one side of body"
93571,"Ultrasound evaluation of heart blood vessel during diagnosis or treatment, initial vessel"
93572,"Ultrasound evaluation of heart blood vessel during diagnosis or treatment, each additional vessel"
93573,"Injection for selective imaging of pulmonary artery during heart catheterization, on both sides of body"
93574,Injection for selective imaging of pulmonary vein during heart catheterization
93580,Repair of congenital abnormality in wall between upper heart chambers with implant
93581,Repair of congenital abnormality in wall between lower heart chambers with implant
93582,Repair of congenital abnormality of pulmonary artery to aorta
93583,Repair of wall between lower heart chambers including pacemaker insertion
93590,"Repair of leak adjacent to mitral valve, first closure device"
93591,"Repair of leak adjacent to aortic valve, first closure device"
93592,"Repair of lead adjacent to heart valve, each additional closure device"
93593,"Insertion of catheter into right side of heart for evaluation of congenital heart defect in heart with normal native blood vessel connections, using imaging guidance"
93594,"Insertion of catheter into right side of heart for evaluation of congenital heart defect in heart with abnormal native blood vessel connections, using imaging guidance"
93595,"Insertion of catheter into left side of heart for evaluation of congenital heart defect, using maging guidance"
93596,"Insertion of catheter into right and left sides of heart for evaluation of congenital heart defect in heart with abnormal native blood vessel connections, using imaging guidance"
93597,"Insertion of catheter into right and left sides of heart for evaluation of congenital heart defect in heart with normal native blood vessel connections, using imaging guidance"
93598,"Measurement of output of blood from heart, performed during cardiac catheterization for evaluation of congenital heart defects"
93600,Recording of upper heart rhythm
93602,Recording of upper heart chamber rhythm
93603,Recording of right lower heart chamber rhythm
93609,Insertion of tube in upper and/or lower heart chambers to record and identify origin of abnormal heart rhythm
93610,Insertion of temporary pacemaker electrode for diagnostic upper heart pacing
93612,Insertion of temporary pacemaker electrode for diagnostic lower heart pacing
93613,Insertion of tube for 3d mapping of electrical impulses to heart muscle
93615,Insertion of probe in esophagus for recording electrical impulses to upper and lower heart chambers
93616,"Insertion of probe in esophagus for recording electrical impulses to upper and lower heart chambers, with pacing"
93618,Induction of abnormal heart rhythm by electrical pacing
93619,Insertion of catheters for recording and pacing of right heart chambers rhythm
93620,Insertion of catheters for recording and pacing of right heart chambers rhythm and induction of abnormal rhythm
93621,Insertion of catheters for recording and pacing of left upper heart chamber rhythm and induction of abnormal rhythm
93622,Insertion of catheters for recording and pacing of left lower heart chamber rhythm and induction of abnormal rhythm
93623,Programming of heart rhythm stimulation after drug infusion
